link,likes,comment_counts,dates,captions,type_posts,username
https://www.instagram.com/p/CCXR2t6BN_6/,154552,0,1594174009,"•
Who Said We Are Old...No We Are Blessed,
...
How We Miss DisneySea !

__________________ 𝓢𝓨𝓡_________________

#PrincesSyahrini
#TokyoDisneySea2019",GraphImage,princessyahrini
https://www.instagram.com/p/CCNHaLhBndL/,52771,9,1593833275,"“ How We Miss Tokyo So Much “

________________ 𝓢𝓨𝓡_______________

#PrincesSyahrini",GraphVideo,princessyahrini
https://www.instagram.com/p/CCFU-mFhKJi/,97386,0,1593571666,"•
Oh...Hi July,
Good Morning !

_________________ 𝓢𝓨𝓡________________

#PrincesSyahrini",GraphImage,princessyahrini
https://www.instagram.com/p/CCDUy0rhY4U/,43953,5,1593505188,"From Our Honeymoon,
Summer 2019 !

_______________ 𝓢𝓨𝓡______________

#PrincesSyahrini",GraphVideo,princessyahrini
https://www.instagram.com/p/CB4WqVRBAOP/,145632,0,1593136341,"•
Selamat pagi !

__________________ 𝓢𝓨𝓡___________________

#PrincesSyahrini",GraphImage,princessyahrini
https://www.instagram.com/p/CB0IFkKh0Py/,79662,65,1592994613,"“ I HAVE NOTHING “

_________________ 𝓢𝓨𝓡________________

#PrincesSyahrini",GraphVideo,princessyahrini
https://www.instagram.com/p/CBzudkKBc5v/,76461,0,1592981047,"•
A Day Well Spent With My Beautiful Soul Sisters @syh55 @junitaliesar.official
...
We Are Carrying Customized Premium Tote Bags From @syh_byaisyahrani
Grab It Fast !

_________________ 𝓢𝓨𝓡_________________

#PrincesSyahrini
#SupportSystem",GraphImage,princessyahrini
https://www.instagram.com/p/CBvH-ZaB5c5/,141927,0,1592826922,"•
Alhamdulillah,
Amin Allahuma Amin ... Amin Ya Mujibassailin !

__________________ 𝓢𝓨𝓡________________

#PrincesSyahrini",GraphVideo,princessyahrini
https://www.instagram.com/p/CBrdAftB3fJ/,174620,0,1592703461,"•
Suamiku,
Bertambahnya Usia Semoga Allah Swt Memuliakanmu Dengan Ketaqwaan Dan Keta’atanmu KepadaNya,
Semoga Allah Swt Melindungi Dan Menyayangimu,
Di Setiap Langkah Hidupmu,
Semoga Allah Swt Mengabulkan Semua Doa’ Dan Cita Cita Di Setiap Sujudmu,
Amin Allahuma Amin ... Aminn Yaa Mujibassailin !
....
Yaumul Milad Sayangku,
I Love You,
...
💜 Your Wife “ Syahrini “ 💜

__________________ 𝓢𝓨𝓡__________________

#PrincesSyahrini",GraphImage,princessyahrini
https://www.instagram.com/p/CBet7h6jZGw/,160101,0,1592276125,"•
I Love Life As Your Wife !

________________ 𝓢𝓨𝓡_____________

#PrincesSyahrini
#WhenInSydney",GraphImage,princessyahrini
https://www.instagram.com/p/CBXAaBBBhgF/,177718,31,1592017779,🤍How I Miss Singing And Dancing🤍,GraphVideo,princessyahrini
https://www.instagram.com/p/CBKCpEnBg_A/,117820,0,1591582341,"•
Just Taking A Moment To Give Thanks For What I Have And Realizing How Blessed I Am,
Have A Great Day Everyone !

_______________ 𝓢𝓨𝓡_______________

#PrincesSyahrini
#WhenInLA",GraphImage,princessyahrini
https://www.instagram.com/p/CBFVymbBnBS/,145604,11,1591424737,,GraphVideo,princessyahrini
https://www.instagram.com/p/CA2XWH2BLfC/,177768,0,1590922107,"•
Kemarin Di Metro Tv Di Ajak “Pa RB” @reinobarack
Berphoto Dan Berpose Di Depan Wall Of Art Unclenya Om Surya Paloh !

_______________ 𝓢𝓨𝓡_______________

#PrincesSyahrini
#MyWonderfulHusband",GraphSidecar,princessyahrini
https://www.instagram.com/p/CApYVCxAqBN/,57216,0,1590487778,"• FATIMAHSYAHRINI •

Princess Exclusive Mukena Set With All Gold 24K Plated Tag And Crystal Swarovski,
“ LIMITED EDITION SERIES “ ~ White Iced With Snow Lace ~

@fatimahsyahrini @syh55 
_________________ 𝓢𝓨𝓡________________

#PrincesSyahrini",GraphVideo,princessyahrini
https://www.instagram.com/p/CAl1sSQgzO2/,269306,0,1590367592,"•
ALHAMDULILLAH .... EID MUBARAK 1441 H !

_________________ 𝓢𝓨𝓡_________________

#PrincesSyahrini
#Ramadan2020
#ZaelaniFamily
#BarackFamily
#LebaranCovid19
#PandemicCovid19",GraphSidecar,princessyahrini
https://www.instagram.com/p/CAjOKfJgoP3/,86574,0,1590279792,"•
Selamat Idul Fitri 1441 H
Taqabbalallahu Minna Waminkum Barakallahu Fiikum,
....
Minal Aidzin Walfaidzin,
Mohon Maaf Lahir Dan Bathin !

_______________ 𝓢𝓨𝓡________________

#PrincesSyahrini
#IedMubarak2020
#IdulFitri1441H
#LebaranCovid19
#PandemicCovid19",GraphVideo,princessyahrini
https://www.instagram.com/p/CAh9z0oge98/,56841,0,1590237631,"•
Selamat Hari Raya Idul Fitri,
Minal Aidzin Walfaidzin Mohon Maaf Lahir Dan Bathin....
@fatimahsyahrini @syh55 
______________ 𝓢𝓨𝓡______________

#PrincesSyahrini
#IedMubarak
#IdulFitri2020",GraphImage,princessyahrini
https://www.instagram.com/p/CAgWKqGgdVR/,36308,0,1590187915,"•
Alhamdulillah Di Awal Puasa Kemarin Sudah Selesai Berbagi 5000 APD Untuk Teman Teman Tenaga Medis,
2030 APD Di Bagikan Ke Kota Bogor Melalui Kang @bimaaryasugiarto Bapak Walikota Bogor,
Hatur Nuhun Kang Bima Arya....
Dan 2070 APD Lagi Di Bagikan Ke Berbagai Kota Yang Lain,
•••
Alhamdulillah Juga 5000 Sembakopun Sudah Terbagi Rata Untuk Saudara Saudara Kita Yg Membutuhkan Di Sekitar Kita Dan Di Luar Kota Juga Kepada Para Anak Yatim,
•••
Rutinitas Berbagi Di Awal Puasa Ini Tentunya Sudah Menjadi Kegiatan Rutin Incesss Dan Keluarga Sedari Dulu Kala,
Terlebih Di Kondisi Saat Ini Kita Semua Sedang Berjuang Melawan Wabah Covid 19,
Tentunya Ini Seharusnya Menjadi Tanggung Jawab Kita Bersama Untuk Saling Tolong Menolong Kepada Sesama Yg Membutuhkan Di Kondisi Saat Ini,
•••
Ramadhan Kali Ini Tentulah Terasa Sangat Berbeda,
Walaupun Kerinduanku Kepada 5000 Anak Yatimku Terasa Sangat Mendalam Yg Biasanya Bersua Di Bulan Suci Ramadhan Seperti Tahun Tahun Sebelumnya,
Namun Tak Menurunkan Semangatku Untuk Memenuhi Kebutuhan Kalian Dalam Menyambut Hari Raya Idul Fitri Besok,
InshAllah,
•••
Salam Sayang Untuk Semua Teman Teman Tenaga Medis Dan Semua Pemirsa Dimanapun Berada...
Selamat Hari Raya Idul Fitri Besok,
Minal Aidzin Wakfaidzin Mohon Maaf Lahir Dan Batin !

_______________ 𝓢𝓨𝓡_____________

#PrincesSyahrini
#MashaAllahTabarakallah
#SyahriniBerbagi2020
#RamadanKareem
@syh55
@reinobarack",GraphVideo,princessyahrini
https://www.instagram.com/p/CASAQcuA2YH/,205728,0,1589702043,"•
Every Summer Has A Story,
We Miss Being In The Blue Ocean,
French Polynesia Bora Bora !

_________________ 𝓢𝓨𝓡__________________

#PrincesSyahrini",GraphImage,princessyahrini
https://www.instagram.com/p/B_tTG2OFYkh/,350579,0,1588470412,"•
3 Mei 2019, Tahun Lalu !
....
MasyaAllah ... Tabarakallah... Alhamdulillah
Semoga Selalu Dalam Penjagaan Dan Perlindungan Allah Swt !

________________ 𝓢𝓨𝓡________________

#PrincesSyahrini",GraphImage,princessyahrini
https://www.instagram.com/p/B_WOrkpFhAg/,198168,0,1587696339,"•
Marhaban Ya Ramadhan,
Selamat Menjalankan Ibadah Puasa Di Hari Pertama !
•
Ramadan Kareem,
Happy Fasting Month !

___________________ 𝓢𝓨𝓡__________________

#PrincesSyahrini
#RamadanMubarak2020",GraphImage,princessyahrini
https://www.instagram.com/p/B_TywLiFhsd/,176636,0,1587614588,"•
Marhaban Ya Ramadhan,
Alhamdulillah Di Pertemukan Kembali Dengan Bulan Suci Ramadhan Tahun Ini,
Nanti Malam Adalah Sholat Tarawih Yg Pertama,
Bersyukur Kepada ALLAH SWT Masih Di Berikan Kesempatan Untuk Melaksanakan Seluruh Rangkaian Ibadah Wajib Dan Sunnah Di Ramadhan Tahun Ini,
Semoga Kita Semua Senantiasa Di Berikan Ketaqwaan, Ketabahan Dan Kesabaran Yang Tiada Ada Batasnya Dalam Menghadapi Situasi Dan Kondisi Saat Ini,
•
Mohon Maaf Lahir Bathin Selamat Menunaikan Ibadah Puasa Di Bulan Suci Ramadhan,
Semoga Kita Semua Tergolong Kepada Orang Orang Yg Sangat Bahagia Menyambut Bulan Yg Penuh Magfirah Dan Ampunan Ini,
Karena Bulan Ramadhan Adalah Bulan Yg Sangat Mulia Daripada Dunia Dan Seisinya !

________________ 𝓢𝓨𝓡________________

#PrincesSyahrini
#RamadanMubarak2020",GraphImage,princessyahrini
https://www.instagram.com/p/B_RELk7Fp8j/,321514,0,1587523062,"•
We Miss You Baby Zuraaaa,
Sekarang Rambutnya Keriting Cepet Banget Gedenya,
Tambah Lucuuu Gemezzz,
We Love You Baby Zuraaa InshaAllah Secepatnya Ketemu Incesss Dan Uncle Reino !

_______________ 𝓢𝓨𝓡_______________

#PrincesSyahrini
#MyPreciousFamily",GraphImage,princessyahrini
