username,year_month,n_post,n_post_01,n_post_02,n_post_03,n_img_post,n_vid_post,n_sidecar_post,sum_likes,avg_likes,std_likes,avg_likes_01,avg_likes_02,avg_likes_03,sum_likes_01,sum_likes_02,sum_likes_03,sum_comments,avg_comments,std_comments,avg_comments_01,avg_comments_02,avg_comments_03,sum_comments_01,sum_comments_02,sum_comments_03,sum_capt_wo_punct,avg_capt_wo_punct,std_capt_wo_punct,sum_capt_w_punct,avg_capt_w_punct,std_capt_w_punct,sum_n_words,avg_n_words,std_n_words,sum_avg_char_words,avg_avg_char_words,std_avg_char_words,sum_capt_wo_punct_01,sum_capt_wo_punct_02,sum_capt_wo_punct_03,sum_capt_w_punct_01,sum_capt_w_punct_02,sum_capt_w_punct_03,sum_n_words_01,sum_n_words_02,sum_n_words_03,sum_avg_char_words_01,sum_avg_char_words_02,sum_avg_char_words_03,sum_n_numeric,sum_likes_engagement,sum_comments_engagement,sum_total_engagement,avg_likes_engagement,avg_comments_engagement,avg_total_engagement,avg_total_engagement_01,avg_total_engagement_02,avg_total_engagement_03,y_month_01
1milliondance,201906,1,0.0,0.0,0.0,0.0,0.0,1.0,29763,29763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,59.0,0.0,3,3.0,0.0,8,8.0,0.0,0.12903225806451613,0.12903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.2894615384615387,0.003615384615384616,2.2930769230769235,2.2894615384615387,0.003615384615384616,2.2930769230769235,0.0,0.0,0.0,1.7934017094017092
1milliondance,201907,9,1.0,0.0,0.0,6.0,2.0,1.0,209598,23288.666666666668,15705.132250318684,29763.0,0.0,0.0,29763.0,0.0,0.0,230,25.555555555555557,14.552586635295382,47.0,0.0,0.0,47.0,0.0,0.0,724,80.44444444444444,33.21186200407586,47,5.222222222222222,2.1081851067789197,114,12.666666666666666,7.106335201775948,1.2709234779668217,0.1412137197740913,0.028320670106837642,59.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.12903225806451613,0.0,0.0,0,16.122923076923076,0.017692307692307688,16.140615384615383,1.7914358974358973,0.001965811965811965,1.7934017094017092,2.2930769230769235,0.0,0.0,1.354944055944056
1milliondance,201908,11,9.0,1.0,0.0,5.0,4.0,2.0,193379,17579.909090909092,6093.849825103101,23288.666666666668,29763.0,0.0,209598.0,29763.0,0.0,378,34.36363636363637,27.292023476733004,25.555555555555557,47.0,0.0,230.0,47.0,0.0,907,82.45454545454545,56.19673235404998,74,6.7272727272727275,7.862453931068965,149,13.545454545454545,8.594924506517046,1.6772932484796468,0.1524812044072406,0.02904826955569396,724.0,59.0,0.0,47.0,3.0,0.0,114.0,8.0,0.0,1.2709234779668217,0.12903225806451613,0.0,2,14.875307692307691,0.02907692307692308,14.904384615384616,1.3523006993006992,0.0026433566433566435,1.354944055944056,1.7934017094017092,2.2930769230769235,0.0,1.6105
1milliondance,201909,2,11.0,9.0,1.0,0.0,1.0,1.0,41838,20919.0,15655.344135470163,17579.909090909092,23288.666666666668,29763.0,193379.0,209598.0,29763.0,35,17.5,21.920310216782973,34.36363636363637,25.555555555555557,47.0,378.0,230.0,47.0,51,25.5,6.363961030678928,5,2.5,0.7071067811865476,5,2.5,0.7071067811865476,0.17786561264822134,0.08893280632411067,0.0027948884631879578,907.0,724.0,59.0,74.0,47.0,3.0,149.0,114.0,8.0,1.6772932484796468,1.2709234779668217,0.12903225806451613,0,3.2183076923076923,0.002692307692307692,3.221,1.6091538461538462,0.001346153846153846,1.6105,1.354944055944056,1.7934017094017092,2.2930769230769235,1.3841076923076923
1milliondance,201910,5,2.0,11.0,9.0,3.0,0.0,2.0,89894,17978.8,2504.253521510951,20919.0,17579.909090909092,23288.666666666668,41838.0,193379.0,209598.0,73,14.6,5.5497747702046425,17.5,34.36363636363637,25.555555555555557,35.0,378.0,230.0,498,99.6,30.533588062984016,36,7.2,2.4899799195977463,73,14.6,4.33589667773576,0.6838749485808309,0.13677498971616617,0.000316659958420206,51.0,907.0,724.0,5.0,74.0,47.0,5.0,149.0,114.0,0.17786561264822134,1.6772932484796468,1.2709234779668217,1,6.914923076923078,0.005615384615384616,6.920538461538461,1.3829846153846155,0.0011230769230769233,1.3841076923076923,1.6105,1.354944055944056,1.7934017094017092,1.0127810650887574
1milliondance,201911,13,5.0,2.0,11.0,4.0,2.0,7.0,171022,13155.538461538461,4983.643490047963,17978.8,20919.0,17579.909090909092,89894.0,41838.0,193379.0,138,10.615384615384615,7.93240675476724,14.6,17.5,34.36363636363637,73.0,35.0,378.0,1249,96.07692307692308,79.25850273888763,103,7.923076923076923,7.28539107233943,186,14.307692307692308,11.974866842576409,1.753563002100571,0.13488946170004393,0.01283815532376773,498.0,51.0,907.0,36.0,5.0,74.0,73.0,5.0,149.0,0.6838749485808309,0.17786561264822134,1.6772932484796468,0,13.155538461538463,0.010615384615384613,13.166153846153847,1.01196449704142,0.0008165680473372779,1.0127810650887574,1.3841076923076923,1.6105,1.354944055944056,1.4356713286713285
1milliondance,201912,11,13.0,5.0,2.0,10.0,0.0,1.0,205083,18643.909090909092,11373.227681309696,13155.538461538461,17978.8,20919.0,171022.0,89894.0,41838.0,218,19.818181818181817,16.869014089852328,10.615384615384615,14.6,17.5,138.0,73.0,35.0,578,52.54545454545455,40.51015585347368,45,4.090909090909091,3.389824345140776,100,9.090909090909092,6.963541418768836,1.9003538589228475,0.17275944172025887,0.044326833313857526,1249.0,498.0,51.0,103.0,36.0,5.0,186.0,73.0,5.0,1.753563002100571,0.6838749485808309,0.17786561264822134,0,15.775615384615387,0.016769230769230772,15.792384615384615,1.4341468531468533,0.0015244755244755248,1.4356713286713285,1.0127810650887574,1.3841076923076923,1.6105,2.1154326923076923
1milliondance,202001,8,11.0,13.0,5.0,2.0,3.0,3.0,219547,27443.375,9324.765901887296,18643.909090909092,13155.538461538461,17978.8,205083.0,171022.0,89894.0,458,57.25,40.68608045581612,19.818181818181817,10.615384615384615,14.6,218.0,138.0,73.0,388,48.5,45.36203573159262,34,4.25,3.882193783343198,62,7.75,7.667184247539268,1.2680029765524563,0.15850037206905704,0.04323002206643174,578.0,1249.0,498.0,45.0,103.0,36.0,100.0,186.0,73.0,1.9003538589228475,1.753563002100571,0.6838749485808309,2,16.88823076923077,0.035230769230769225,16.923461538461538,2.1110288461538462,0.004403846153846153,2.1154326923076923,1.4356713286713285,1.0127810650887574,1.3841076923076923,1.247307692307692
1milliondance,202002,5,8.0,11.0,13.0,2.0,3.0,0.0,80904,16180.8,7075.834099242294,27443.375,18643.909090909092,13155.538461538461,219547.0,205083.0,171022.0,171,34.2,17.8801565988668,57.25,19.818181818181817,10.615384615384615,458.0,218.0,138.0,232,46.4,37.36709782683156,15,3.0,2.5495097567963922,47,9.4,6.107372593840988,1.0253779761377657,0.20507559522755314,0.029159245817752862,388.0,578.0,1249.0,34.0,45.0,103.0,62.0,100.0,186.0,1.2680029765524563,1.9003538589228475,1.753563002100571,1,6.2233846153846155,0.013153846153846155,6.23653846153846,1.244676923076923,0.002630769230769231,1.247307692307692,2.1154326923076923,1.4356713286713285,1.0127810650887574,1.5323589743589747
1milliondance,202003,9,5.0,8.0,11.0,3.0,5.0,1.0,178998,19888.666666666668,7114.9115771034,16180.8,27443.375,18643.909090909092,80904.0,219547.0,205083.0,288,32.0,14.688430821568382,34.2,57.25,19.818181818181817,171.0,458.0,218.0,257,28.555555555555557,21.783658503056316,12,1.3333333333333333,1.3228756555322954,37,4.111111111111111,3.018461712712472,1.3373561873561877,0.1485951319284653,0.05627485306543463,232.0,388.0,578.0,15.0,34.0,45.0,47.0,62.0,100.0,1.0253779761377657,1.2680029765524563,1.9003538589228475,0,13.769076923076923,0.022153846153846156,13.791230769230772,1.529897435897436,0.0024615384615384616,1.5323589743589747,1.247307692307692,2.1154326923076923,1.4356713286713285,2.0266615384615383
