link,likes,comment_counts,dates,captions,type_posts,username
https://www.instagram.com/p/CBh1NLPn7O0/,9039,196,1592380669,"credit: @alihsan.islamicschool... .
بِسْـمِ اللّهِ الرَّحْمنِ الرَّحِيْمِ 
اَلسَّلاَمُ عَلَيْكُمْ وَرَحْمَةُ اللّهِ وَبَرَكَاتُه
.
Ini merupakan salah satu sesi setelah peserta dites hafalan Al-Qur'annya oleh para penguji, yaitu penyematan selempang dan piagam sebagai penghargaan oleh orangtua kepada peserta Munaqosyah di rumah masing-masing.
.
Berikut ini merupakan momen ketika Ustadz Adi Hidayat @adihidayatofficial menyematkan selempang dan piagam kepada ananda Amelia Habibatul Musthafa yang telah berhasil mengkhatamkan hafalan Al-Qur'an juz 30.
.
Semoga menjadi motivasi bagi ananda KB-TK Al-Ihsan Islamic School yang lain, agar senantiasa bersemangat menghafal Al-Qur'an 🥰
.
Barakallahu fiikum 🌟🌟
.
.
خَيْرُكُمْ مَنْ تَعَلَّمَ اْلقُرْآنَ وَعَلَّمَهُ
.
""Sebaik-baik kalian adalah yang belajar Al Qur’an dan mengajarkannya""
.
وَ السَّلاَمُ عَلَيْكُمْ وَرَحْمَةُ اللهِ وَبَرَكَاتُهُ
.
.
#kbtkalihsanislamicschool #muslim #akucintaislam #islam #dirumahaja #hafidz #munaqosyah #ustadzadihidayat #kindergarten #playgroup #alquran #akucintaquran",GraphVideo,kajianustadzadihidayat
https://www.instagram.com/p/CBhQXSaDuTL/,4538,14,1592361287,Follow @adihidayatquotes 🔥,GraphImage,kajianustadzadihidayat
https://www.instagram.com/p/CBhC0r2naIm/,4279,21,1592354219,"Bismillah.. semoga bermanfaat.. Barakallahu fiikum..
.
Full kajian by youtube @adihidayatofficial : Surah Ad-Dhuha dan Surah An-Insyirah - Masjid Al-Ukhuwah - Bandung.
.
#adihidayatofficial #kajianustadzadihidayat",GraphVideo,kajianustadzadihidayat
https://www.instagram.com/p/CBe7krbjtvD/,5101,12,1592283278,Follow @adihidayatquotes 🔥,GraphImage,kajianustadzadihidayat
https://www.instagram.com/p/CBe5REjFaeA/,4430,20,1592282135,"Bismillah.. semoga bermanfaat.. Barakallahu fiikum..
.
Full kajian by youtube @adihidayatofficial : Mengapa Ilmu Tak Merubah Akhlak.
.
#adihidayatofficial #kajianustadzadihidayat",GraphVideo,kajianustadzadihidayat
https://www.instagram.com/p/CBdIzufjlW1/,6146,30,1592223108,Follow @adihidayatquotes 🔥,GraphImage,kajianustadzadihidayat
https://www.instagram.com/p/CBc81qxHV1R/,2921,11,1592216951,"Bismillah.. semoga bermanfaat.. barakallahu fiikum..
.
Full kajian by youtube @adihidayatofficial : AQS (Al-Qur’an Sunnah Solution) Serial Tafsir Surah Al-Baqarah - Ustadz Adi Hidayat (UAH).
.
#adihidayatofficial #kajianustadzadihidayat",GraphVideo,kajianustadzadihidayat
https://www.instagram.com/p/CBcIYpoDek5/,8923,38,1592189332,Follow @adihidayatquotes 🔥,GraphImage,kajianustadzadihidayat
https://www.instagram.com/p/CBaZiLmH7xf/,3932,31,1592131727,"Bismillah.. semoga bermanfaat.. barakallahu fiikum..
.
Full kajian by youtube @kajianmusawarah : “Karena hanya kita yang dinilai mampu.”
.
#kajianmusawarah #kajianustadzadihidayat",GraphVideo,kajianustadzadihidayat
https://www.instagram.com/p/CBYjunejBjW/,11078,49,1592069450,Follow @adihidayatquotes 🔥,GraphImage,kajianustadzadihidayat
https://www.instagram.com/p/CBXHoQdjtV-/,914,1,1592021164,"Nantikan Episode #1 dari program Si Tama (Serupa tapi Tak Sama) yang akan membahas beberapa Lafadz Ayat Al-Quran yang di artikan ""Manusia"" dalam Mushaf Standar Indonesia.
Apakah benar memiliki arti yang sama? 
Simak kajiannya yang InsyaAllah akan di tayangkan premiere di channel https:/youtube.com/adihidayatofficial pada hari ini sabtu, 13 Juni 2020 mulai pukul 17.00 WIB. #adihidayatofficial #kajianustadzadihidayat",GraphImage,kajianustadzadihidayat
https://www.instagram.com/p/CBXGd-mjGES/,711,1,1592020782,"Program terbaru dari Chennel Adi Hidayat Official, Lc.MA,  membahas lebih dalam dari Ayat-ayat Al-Quran yang diterjemahkan dengan Arti yang sama namun sebenarnya memiliki Lafadz yang sangat berbeda. Nantikan Info lengkap tayangannya.
#serisitama #tafsiralquran #UAH #kajianustadzadihidayat",GraphVideo,kajianustadzadihidayat
https://www.instagram.com/p/CBWmDpJlByg/,3962,18,1592003629,"Bismillah.. semoga bermanfaat.. barakallahu fiikum...
.
Full kajian di youtube Adi Hidayat Official : Kajian Dhuha, Tafsir Surah An-Nur bagian #2, Masjid An-Nur Tanah Kusir, Jakarta Selatan
.
#ustadzadihidayat #adihidayatofficial #kajianustadzadihidayat",GraphVideo,kajianustadzadihidayat
https://www.instagram.com/p/CBWglxnDkKs/,7256,39,1592000696,Follow @adihidayatquotes 🔥,GraphImage,kajianustadzadihidayat
https://www.instagram.com/p/CBVGAMyHCa0/,1806,19,1591953230,Bismillah.. semoga bermanfaat.. barakallahu fiikum.. #kajianustadzadihidayat,GraphVideo,kajianustadzadihidayat
https://www.instagram.com/p/CBU-CGQjgx2/,3924,11,1591949023,Follow @adihidayatquotes 🔥,GraphImage,kajianustadzadihidayat
https://www.instagram.com/p/CBUEaYRjhHz/,8100,43,1591919598,,GraphVideo,kajianustadzadihidayat
https://www.instagram.com/p/CBSCAXCDdmt/,796,3,1591850443,"Bismillah.. InsyaAllah Kajian Rutin  AQS seri Tafsir Surat Al Baqarah akan siarkan secara live di channel youtube dan facebook adihidayatofficial pada hari ini 11 Juni 2020 (19 Syawal 1441H) mulai Bada Magrib s/d Selesai.
.
#adihidayatofficial #kajianustadzadihidayat",GraphImage,kajianustadzadihidayat
https://www.instagram.com/p/CBR8BD8Dff_/,3890,7,1591847303,Follow @adihidayatquotes 🔥,GraphImage,kajianustadzadihidayat
https://www.instagram.com/p/CBRkBYAj0bD/,7331,36,1591835472,,GraphVideo,kajianustadzadihidayat
https://www.instagram.com/p/CBQDqqTDWtN/,3965,9,1591784205,Follow @adihidayatquotes 🔥,GraphImage,kajianustadzadihidayat
https://www.instagram.com/p/CBO-SsIjtsQ/,6360,37,1591748041,Apa yang bisa Anda lakukan untuk Ibu Pertiwi? karena ini saatnya para Anak Bangsa menunjukankan Baktinya. #adihidayatofficial #kajianustadzadihidayat,GraphVideo,kajianustadzadihidayat
https://www.instagram.com/p/CBO4OhbHfCZ/,5657,32,1591744687,"Bismillah.. semoga bermanfaat.. barakallahu fiikum...
.
Full kajian di youtube Adi Hidayat Official : Fiqh Shalat : Doa dan Dzikir Setelah Shalat.
.
#ustadzadihidayat #adihidayatofficial #kajianustadzadihidayat",GraphVideo,kajianustadzadihidayat
https://www.instagram.com/p/CBO3aipDf06/,6142,15,1591744227,Follow @adihidayatquotes 🔥,GraphImage,kajianustadzadihidayat
https://www.instagram.com/p/CBNylObn1lY/,26427,1279,1591708331,Kak Amil udah mirip Buya-nya blm kl pas ngajar gini? 😁 Semoga menjadi inspirasi keluarga anda.. Aamiin.. 🤲🏼 #adihidayatofficial #kajianustadzadihidayat,GraphVideo,kajianustadzadihidayat
https://www.instagram.com/p/CBLQq1aD1UL/,5439,15,1591623250,Follow @adihidayatquotes 🔥,GraphImage,kajianustadzadihidayat
https://www.instagram.com/p/CBLHXXnn3Kt/,2493,13,1591618429,"Bismillah.. semoga bermanfaat.. barakallahu fiikum..
.
Full video by youtube @adihidayatofficial : “[LIVE] Tabligh Akbar Kajian Tematik - Ustadz Adi Hidayat”.
.
#adihidayatofficial #kajianustadzadihidayat",GraphVideo,kajianustadzadihidayat
https://www.instagram.com/p/CBKj_5HDZN9/,5429,13,1591599830,Follow @adihidayatquotes 🔥,GraphImage,kajianustadzadihidayat
https://www.instagram.com/p/CBKiTQlH8r_/,1610,5,1591598992,"credit: @kajianustadzadihidayat... Bismillah.. semoga bermanfaat.. barakallahu fiikum..
.
Full kajian by youtube @kajianmusawarah : “Ketenangan Yang Menghujam Jiwa.”
.
#kajianmusawarah #kajianustadzadihidayat",GraphVideo,kajianustadzadihidayat
https://www.instagram.com/p/CBF7lljH95F/,3907,57,1591444452,Bismillah.. semoga bermanfaat.. barakallahu fiikum.. #kajianustadzadihidayat,GraphVideo,kajianustadzadihidayat
https://www.instagram.com/p/CBF4WzIDyJV/,13204,23,1591442731,Follow @adihidayatquotes 🔥,GraphImage,kajianustadzadihidayat
https://www.instagram.com/p/CBFwP7gnduZ/,8560,96,1591438537,"Bismillah.. semoga bermanfaat.. Barakallahu fiikum..
.
Full kajian by youtube @adihidayatofficial : Tanya Jawab Fiqh.
.
#adihidayatofficial #kajianustadzadihidayat",GraphVideo,kajianustadzadihidayat
https://www.instagram.com/p/CBFNd8ajEDL/,5577,29,1591420245,Follow @adihidayatquotes 🔥,GraphImage,kajianustadzadihidayat
https://www.instagram.com/p/CBEy3AGnPgd/,4216,14,1591406373,"Bismillah.. semoga bermanfaat.. Barakallahu fiikum..
.
Full kajian by youtube @adihidayatofficial : Esensi Iman Dalam Kehidupan.
.
#adihidayatofficial #kajianustadzadihidayat",GraphVideo,kajianustadzadihidayat
https://www.instagram.com/p/CBEsjHojmx4/,25876,543,1591402986,Ada yang tau siapa beliau? 😬,GraphImage,kajianustadzadihidayat
https://www.instagram.com/p/CBAbtMEDVLf/,3777,5,1591259938,Follow @adihidayatquotes 🔥,GraphImage,kajianustadzadihidayat
https://www.instagram.com/p/CA_2BD9jRqM/,1129,6,1591240178,"Bismillah.. Kajian AQS (Al-Quran Sunnah Solution) akan hadir kembali dengan Bahasan  Tafsir Surat Al Baqarah, yang InsyaAllah disiarkan  LIVE di channel https://youtube.com/adihidayatofficial dan https://facebook.com/adihidayatofficial ba'da Maghrib hingga selesai pada hari ini Kamis, 04 Juni 2020 (12 Syawal 1441H).
.
#adihidayatofficial #kajianustadzadihidayat",GraphImage,kajianustadzadihidayat
https://www.instagram.com/p/CA_qihVnck-/,3632,42,1591234209,"Bismillah.. semoga bermanfaat.. Barakallahu fiikum..
.
Full kajian by youtube @adihidayatofficial : Surah Ad-Dhuha dan Surah An-Insyirah - Masjid Al-Ukhuwah - Bandung.
.
#adihidayatofficial #kajianustadzadihidayat",GraphVideo,kajianustadzadihidayat
https://www.instagram.com/p/CA_jtcJD26T/,2633,1,1591230580,Follow @adihidayatquotes 🔥,GraphImage,kajianustadzadihidayat
https://www.instagram.com/p/CA_iEIgHAwH/,3661,10,1591229768,"Bismillah.. semoga bermanfaat.. barakallahu fiikum..
.
Full kajian by youtube @kajianmusawarah : “Karena hanya kita yang dinilai mampu.”
.
#kajianmusawarah #kajianustadzadihidayat",GraphVideo,kajianustadzadihidayat
https://www.instagram.com/p/CA_ee1AjP4B/,2335,1,1591227839,Follow @adihidayatquotes 🔥,GraphImage,kajianustadzadihidayat
https://www.instagram.com/p/CA-JxIeHuTF/,2899,10,1591183481,"Bismillah.. semoga bermanfaat.. Barakallahu fiikum..
.
Full kajian by youtube @adihidayatofficial : Kajian Rutin : Al-Qur’an dan Sunnah Solution : Tafsir Surah Al-Fatihah.
.
#ustadzadihidayat #adihidayatofficial #kajianustadzadihidayat",GraphVideo,kajianustadzadihidayat
https://www.instagram.com/p/CA9HYjQDsve/,2688,6,1591148620,Follow @adihidayatquotes 🔥,GraphImage,kajianustadzadihidayat
https://www.instagram.com/p/CA83u1-HU2k/,4866,26,1591140463,"Bismillah.. semoga bermanfaat.. barakallahu fiikum..
.
Full video by youtube @kajianmusawarah : “I’tidal - Ustadz Adi Hidayat Kajian Musawarah.”.
.
#kajianmusawarah #kajianustadzadihidayat",GraphVideo,kajianustadzadihidayat
https://www.instagram.com/p/CA81EV4D7J5/,4320,9,1591139017,Follow @adihidayatquotes 🔥,GraphImage,kajianustadzadihidayat
https://www.instagram.com/p/CCdbTYzhYrM/,77244,1797,1594380289,"GIVE AWAY TIME
.
Assalamualaikum shalihah,@luciaawella.ku bagi2 gamis gratis lagi nih.. Setiap bulan selalu bagi2 gamis gratis. 
Nah kamu mau gamis cantik seperti yang aku pakai?
Gampang banget cara nya, ikuti langkah nya dan lakukan setiap hari yaa.
.
1. Wajib Follow
@luciaawella.ku dan @luciaawella 
2. Berikan komentar terbaikmu di kolom komentar beserta tag 3 orang ya
3. Jangan lupa Like dan koment di setiap postingan yang ada di @luciaawella.ku dan @luciaawella
.
Pemenang akan di umumkan 15 agustus ya 🥰
.
Pemenang dan hadiah 
1. Akan dapat gamis seperti yg aku pakai
2. Akan dapat french set Wedelia 
3 akan dapat pulsa 100.000 (lumayan ya buat beli kuota)
.
Semoga beruntung....
.
#giveaway #giveawaytime",GraphImage,wardahmaulina_
https://www.instagram.com/p/CCc4SeWn35-/,694608,5458,1594361931,"Alhamdulillah SAH !!! 🥺
akhirnya yaaaa selamat menempuh hidup baru adik adik ku @dindahw @rey_mbayang  semoga sakinah mawadah warahmah aamiin 🥰❤️",GraphImage,wardahmaulina_
https://www.instagram.com/p/CCZv9mfBrH1/,96891,385,1594256902,"Masya Allah seharian pakai set french khimar ini nyaman banget
Bahannya super lembut dan yang paling penting ada Anti UV nya, bisa melindungi kulit dari paparan sinar UV

Yang mau samaan sama aku bisa pesen di @zakia.official yaa
Harganya terjangkau dan bisa dicicil 2x 😍",GraphImage,wardahmaulina_
https://www.instagram.com/p/CCV-0aYBX6L/,80688,327,1594130474,Kemarin sore pacaran disamping parkiran mobil rasa pantai😅,GraphImage,wardahmaulina_
https://www.instagram.com/p/CCVdEWrhSXi/,34630,72,1594112779,"MasyaAllah! Ada diskon besar di @ym_project
.
Wardah exclusive, gamis set + pashmina yang kaya aku pakai ini jadi 250.000 
.
samaan yuuuk ada 22 warna loh 😱 tapiiii cuma open booking 700 set. 
Order sekarang !!!
.
#ym_project #gamissethemat #gamissetmurah",GraphImage,wardahmaulina_
https://www.instagram.com/p/CCVC6I6Bvg0/,23960,54,1594099063,"Taraaa ini nih parfume brand lokal andalanku, wanginya jangan diraguin lagi dah, andalan banget ini kalau lagi pacaran time sama suamik😜 wanginya emang bestlah, gak ditemuin di parfume lainnya, awet? Banget 🥺, ada parfume buat cowoknya juga dong, jujur aku sih paling suka kalau bang natta pakek yang ehsanta, wanginya khas timur tengah dong, berasa lagi ngedate sama pangeran arab 😂 btw makasih @samaraku.id semoga sukses terus ! dan bisa membantu men-samara-kan pasutri lainnya ❤️
.
.
I am proud of you !",GraphImage,wardahmaulina_
https://www.instagram.com/p/CCTIM8wB6TK/,30219,132,1594034730,"Skin Analyzer by @halwey_indonesia 

Masya Allah super canggih ni @halwey_indonesia punya alat deteksi kesempurnaan kulit yang dapat membantu kamu lebih percaya diri 🥰 udah coba belum ?",GraphSidecar,wardahmaulina_
https://www.instagram.com/p/CCSwv7QBNXP/,42378,105,1594022434,"selembut dan senyaman ini..
pake french khimar dari @maryam.medina.id 
warna nya pun mewah dan elegan..
selain kamu bisa koleksi 
*
*
kamu bisa jadikan peluang usaha menguntungkan karena @maryam.medina.id 
punya paket usaha nya juga loh
kesempatan kamu bisa jualan produk semewah ini dengan harga terjangkau
buruan follow @maryam.medina.id dan serbu admin nya
#hijab nya artis dan selebgram",GraphImage,wardahmaulina_
https://www.instagram.com/p/CCNLCavBwnp/,90866,202,1593834890,Teman sepeda❤️ maaf ya hari ini libur dulu krn badan lagi kurang sehat insya Allah besok sepedaan bareng lagi🥰 semangat sayang,GraphImage,wardahmaulina_
https://www.instagram.com/p/CCLBNYBh4Or/,21860,629,1593762628,"Assalamu'alaikum sahabat salihah , yuk ikutan giveaway  @elmanayasyari, caranya gampang bgt:
* wajib follow akun istagram @elmanayasyari
* tag ke 3 teman kamu
* like dan comment postingan @elmanayasyari
Buat sahabat salihah yg beruntung, akan ada hadiah berikut ini:
* free 3 khimar
* free voucher belanja senilai rp 50.000 untuk 30 orang pemenang
* pulsa senilai rp 50.000 untuk 2 orang pemenang, 
Semoga beruntung ya....
Oh ya untuk sahabat salihah yg ingin mendapat penghasilan lbh...bs bermitra dengan @elmanayasyari , hanya dengan rp 500.000 sudah bs jd reseller ya....dan ada diskon 5% s.d 35 % bagi reseller....ayo...segera bergabung dengan produk syari....murah berkualitas dari elmanayasyari...",GraphSidecar,wardahmaulina_
https://www.instagram.com/p/CCIi_dphl-0/,36046,197,1593679677,"Dress dan Khimar by @kiciks_muslimah special design uni @dwpermata ^^ bahannya juara banget, sebagus itu dan enakan banget dipakai ❤️",GraphSidecar,wardahmaulina_
https://www.instagram.com/p/CCG4pU2hdlg/,59334,179,1593623921,"Siapa yang belum tidur ? Yuk bersih2 , wudhu trus jangan lupa baca doa tidur biar di sepertiga malam bisa bertemu dengan DIA 🤗",GraphImage,wardahmaulina_
https://www.instagram.com/p/CCGR-5Jhlyd/,21556,160,1593603650,Temen temen nanya dong kalian termasuk orang yang suka pakai body lotion ga ? Ini dia salah satu produk @halwey_indonesia yang jadi fav aku karna harum nya enak banget bikin rileks 🥰 kalian udah coba belum ?,GraphImage,wardahmaulina_
https://www.instagram.com/p/CCAxIp0h_EF/,44424,122,1593418656,"Bila kau tak inginkan puisi oh tak apa...
Bila kau tak percaya penyair pun tak apa..
Tapi percayakan hatimu padaku 
Bila kau inginkan aku akan slalu menjaganya
Percayakan aku untuk jadi bingkai hati mu..
Dibaca jangan nyanyi 🤪
.
.
Btw udah tayang di youtube “Natta wardah” jangan lupa ditonton ya 🥰",GraphSidecar,wardahmaulina_
https://www.instagram.com/p/CCAcRGxnCxs/,42817,153,1593407716,"Bismillah siap siap ya lihat dress cantik ini, cocok banget dipakai idul adha 😍 .
.
NERISSA dress
Ready stock ✅
Size: - S  Ld 90 - M  Ld 95 - L  Ld 105 ( bisa dipakai untuk size Xl )  Semua PB 143
Dia pakai bahan jetblack woolpeach premium x 
hazelnut ity crepe 
Bahan tidak mudah kusut, tidak panas ketika dipakai, bahan jatuh dan terlihat lebih slim. Yuk langsung cek @zayeda.collection 🥰",GraphSidecar,wardahmaulina_
https://www.instagram.com/p/CB5Y4L8BDHv/,23573,52484,1593171324,"Main tebak-tebakkan yuk 😍 dannn akan ada 10 hadiah special untuk 10 orang yang beruntung 🥰 .
Nah, dalam rangka launching new product @wardahmaulinacom yaitu Rayla Dress, Aku mau bagi-bagi hadiah nih buat temen-temen.

Caranya gampang bangettt :

1. Pastikan sudah follow ig aku @wardahmaulina_ ,  @wardahmaulinacom , & @wmcom_catalog 
2. Like postingan ini dan tebak Rayla Dress warna apa yang akan soldout duluan. maksimal tebak 2 warna yah, dan boleh komen berulang sebanyak-banyaknya 🥰

3. Setelah komen di postingan ini, komen ""DONE"" 1x (jangan lebih & jangan komen yg lain yaa cukup kata ""DONE"" aja) di POSTINGAN YANG SAMA di IG @wardahmaulinacom 
4. Kemudian REPOST postingan ini di instastory mu.
Caranya: di bawah foto ini, klik lambang “pesawat kertas” yang ada di sebelah tombol komen, lalu pilih “add post to your story” atau “tambahkan postingan ke cerita anda”⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣
⚠️ STORY TIDAK BOLEH DIHAPUS SELAMA 24 JAM
Setelah 22-23 jam, jangan lupa DICAPTURE ya & kirim CAPTURE nya ke DM IG @wmcom_catalog 
PEMENANG DIPILIH BAGI YANG BENAR2 MENGIKUTI PERSYARATAN DI ATAS (akan dicek), dan pastikan komen yg banyak biar komenmu terlihat ya! ☺️ ADA 10 ORANG PEMENANG yang akan mendapatkan 5 produk special dan 5 voucher belanja senilai Rp. 100.000/ orang 😍 
ONGKIR HADIAH? 
Pastinya gartissss dong, di manapun kamu berada pokoknya tinggal duduk manis terima hadiahnya 😚 📢 Pemenang akan diumumkan di instastory @wardahmaulinacom . Jadi pantengin terus yaaa!!! 😍😚
.
Bismillah, semoga kamu yang beruntung 😍😍😍
.
.
NB :
- Hadiah hanya berlaku untuk yang benar-benar mengikuti rules yaa
- Siapapun boleh ikutan .

#wardahmaulinacom #wardahmaulina_ #wardahmaulina",GraphVideo,wardahmaulina_
https://www.instagram.com/p/CB2QsbRnump/,80869,343,1593066104,"Siang siang makan nanas..
Minum nya teh dingin..
Kalau kamu merasa panas..
Sini aku lindungin 🤪
.
.
Aku pakai bergo super cantik dan ada detail khas @hijabsyandana nya 🥰 yang mau samaan bisa langsung cek ya 🤗",GraphImage,wardahmaulina_
https://www.instagram.com/p/CBu5vxZhF2u/,65362,250,1592819191,"Jelang Idul Adha tahun ini... Wardah dan Bang Natta kolaborasi sama @ym_project nih 😍 seneng banget pokonya punya Utsmani Couple ini karna limited , mewah dan nyaman tapi harganya ga bikin kantong bolong!
.
Btw @ym_project lagi open kemitraan juga loh. Yang mau jualan bareng @ym_project dan di support temen"" influencer, saat ini kesempatannya!",GraphSidecar,wardahmaulina_
https://www.instagram.com/p/CBuf_4dn3CL/,23625,255,1592805692,"Ini dia salah satu serum fav semua kalangan 🥰 Ada yang udah cobain ? Yang belum, wajib  coba ya. Serum ini dijamin bagus banget buat yang mau muka nya lebih cerah dan bersih 👍🏻 btw semua produk halwey aman dipakai ya buat bumil busui juga aman",GraphImage,wardahmaulina_
