link,likes,comment_counts,dates,captions,type_posts,username
https://www.instagram.com/p/CBuaS33BgsR/,31214,99,1592802702,Laporan pertumbuhan rambut.,GraphSidecar,boycandra
https://www.instagram.com/p/CBKybaeh2J1/,40421,121,1591607395,masih ada alasan untuk tidak ke tukang pangkas.,GraphSidecar,boycandra
https://www.instagram.com/p/CA216Y2BSA-/,49721,78,1590938133,"Mas Agus, Terima kasih. Sekali lagi, selamat jalan.

Masih jelas teringat semua hal yang sering kamu lakukan setiap kali kita bertemu. Senyum yang khas pelukan setiap kali bertemu dan berpisah. Caramu menikmati makanan. Ide-ide yang keluar dari kepalamu dan sering kita diskusikan. Cerita soal anakmu, keluarga kecilmu, lalu bagaimana impianmu membagun rumah —dan rumah itu sekarang baru selesai.

Aku masih ingat semangatmu bekerja. Bagaimana kamu memperlakukan dengan baik rekan kerja. Keramahanmu pada siapa pun. Bahkan orang yang baru kamu kenal. Selalu ada tawa yang lepas tiap kali pertemuan. Kau terlalu indah untuk sekadar jadi rekan kerja, terlalu indah untuk jadi sahabat.

Kau begitu mencintai pekerjaanmu. Kau mencintai buku dan industri perbukuan. Kamu pernah datang ke yogya untuk menemui seseorang yang fokus melawan pembajakan dan belajar padanya. Kamu begitu semangat dan tak pernah henti belajar banyak hal.

Banyak pengalaman dan pelajaran yang kudapat denganmu. Perjalanan itu membawaku keliling indonesia —aku ingat pertama kali naik pesawat dan aku bingung hendak gimana, kamu yang menjemput di bandara dengan editorku, lalu bertahun-tahun berlajan setelah itu. Kamu tetap menjemput antarku tiap kali ke jakarta untuk acara buku. Terakhir, februari lalu kamu juga mengantarku  ke bandara pagi hari. Kita sarapan seperti biasa aku selalu senang sarapan denganmu, karena kamu senang makanan.

Kemarin, aku dapat kabar, kamu pergi selamanya. Hari kedua dan hatiku masih hancur sejak mendengar kabar tiba-tiba itu. Sekali lagi, selamat jalan Mas Agus. Pemimpin penerbit mediakita. Salah satu manusia terbaik yang kukenal di industri perbukuan ini. Berkat kemurahan hatimu, banyak hal bisa kita raih. Aku kehilangan sosok teman diskusi yang menyenangkan soal buku dan penerbitan. Sampai berjumpa lagi. Tenang di sana. Kuteruskan impian-impian yang pernah kuceritakan padamu. Terima kasih untuk semuanya.

Aku kehilanganmu, Mas. Sangat.

Catatan: Untuk kawan-kawanku. Jika berkenan, doakan  sahabat —sekaligus Bos saya di penerbit mediakita yang berpulang kemarin Agus Wahadyo bin H. Paidjo Hadi Suwito.",GraphImage,boycandra
https://www.instagram.com/p/CAx_GsIh6Ur/,42564,83,1590775180,"Mas Agus sudah seperti abang sendiri bagiku. Di awal beliau jadi pemimpin penerbit mediakita. Beliau memperlakukanku sebagai teman yang sangat baik. Setiap ke jakarta selalu dijemput dan temani. Ngobrol sudah enggak sebatas kerjaan aja. Banyak mimpiku terwujud dengan beliau.

Beliau orang pertama yang mengajakku tur buku ke banyak kota.  Akhirnya bisa keliling indonesia dengan buku. Hampir semua buku-buku melalui pembacaan beliau sebelum diterbitkan. Beliau datang ke Padang cuma buat hadir dinikahanku dan balik ke Jakarta di hari yang sama. Terakhir ketemu, beliau ngantarin ke bandara februari lalu.

Terakhir ketemu kita masih ngomongin buku dan rencana-rencana apa yang akan kita kerjakan untuk @mediakita. Beberapa hari lalu masih chat selamat lebaran. Malam ini dapat kabar beliau meninggal. Pecah rasanya hatiku. Jasa beliau sangat besar untukku.

Selamat jalan Mas Agus Wahadyo. Mohon doa untuk mas Agus, kawan-kawan.",GraphImage,boycandra
https://www.instagram.com/p/CAuwo6BBQxU/,35345,167,1590666933,Menuju gondrong 2020. Semoga berhasil.,GraphImage,boycandra
https://www.instagram.com/p/CAqK3f1htET/,99731,213,1590512912,"Selamat sampai di hari baikmu. Dua puluh empat tahun lalu, kau hadir di dunia. Tumbuh menjadi perempuan yang terus belajar. Semakin hari, semakin kuat kamu berdiri. Hari-hari berat pernah kamu lalui. Suka dan lara datang menghampiri. Namun, hidup adalah perjalanan dan kamu tahu kamu harus terus berjalan. Terima kasih sudah mendampingiku. Berkah selalu usiamu. Semoga senang belajar hal-hal yang memperlapang hati, memperluas pikiran. Agar hari-hari di depan selalu bisa kita hadang. Hari ini usia di bumimu bertambah, begitu juga sayangku padamu selalu bertumbuh, @katrinavabiola ❤️",GraphImage,boycandra
https://www.instagram.com/p/CAhd1kRhbqe/,35118,119,1590220868,"Untuk kawan-kawanku dan untuk diriku sendiri yang terlalu bernafsu berkomentar di postingan orang lain. Orang lain tau kok, kamu tidak sangar-sangar amat. Kamu hanya memperbanyak orang yang menertawakanmu.",GraphSidecar,boycandra
https://www.instagram.com/p/CAhXLvxhUMT/,80550,414,1590217379,"Untuk kawan-kawanku yang sulit merangkai kalimat permintaan maaf, berikut kubuatkan template ini untukmu. Silakan gunakan sesuai kebutuhan. Sengaja tidak kutuliskan namaku, agar kamu bisa memakai secara personal. Kirim langsung ke WA orang yang kamu tuju. Selamat lebaran!",GraphSidecar,boycandra
https://www.instagram.com/p/CAhPMhIB4cp/,36846,94,1590213191,❤️🙏🏻,GraphImage,boycandra
https://www.instagram.com/p/CAOJEkjBRHd/,25068,76,1589572446,🔥💦,GraphImage,boycandra
